country,country_code,year,death
Afghanistan,AFG,2000,1137
Afghanistan,AFG,2001,1183
Afghanistan,AFG,2002,1190
Afghanistan,AFG,2003,1235
Afghanistan,AFG,2004,1283
Afghanistan,AFG,2005,1300
Afghanistan,AFG,2006,1303
Afghanistan,AFG,2007,1310
Afghanistan,AFG,2008,1330
Afghanistan,AFG,2009,1342
Afghanistan,AFG,2010,1367
Afghanistan,AFG,2011,1391
Afghanistan,AFG,2012,1413
Afghanistan,AFG,2013,1433
Afghanistan,AFG,2014,1444
Afghanistan,AFG,2015,1467
Afghanistan,AFG,2016,1505
Afghanistan,AFG,2017,1548
Afghanistan,AFG,2018,1582
Afghanistan,AFG,2019,1613
Albania,ALB,2001,148
Albania,ALB,2000,151
Albania,ALB,2019,152
Albania,ALB,2002,154
Albania,ALB,2018,154
Albania,ALB,2017,156
Albania,ALB,2013,157
Albania,ALB,2007,158
Albania,ALB,2012,158
Albania,ALB,2014,158
Albania,ALB,2016,158
Albania,ALB,2009,160
Albania,ALB,2010,160
Albania,ALB,2011,160
Albania,ALB,2015,160
Albania,ALB,2006,162
Albania,ALB,2008,163
Albania,ALB,2003,165
Albania,ALB,2005,169
Albania,ALB,2004,170
Algeria,DZA,2017,1451
Algeria,DZA,2016,1457
Algeria,DZA,2010,1458
Algeria,DZA,2011,1467
Algeria,DZA,2012,1468
Algeria,DZA,2013,1473
Algeria,DZA,2009,1474
Algeria,DZA,2015,1483
Algeria,DZA,2014,1485
Algeria,DZA,2008,1487
Algeria,DZA,2018,1489
Algeria,DZA,2007,1504
Algeria,DZA,2019,1516
Algeria,DZA,2006,1523
Algeria,DZA,2005,1537
Algeria,DZA,2004,1547
Algeria,DZA,2003,1554
Algeria,DZA,2000,1591
Algeria,DZA,2001,1599
Algeria,DZA,2002,1601
American Samoa,ASM,2002,3
American Samoa,ASM,2003,3
American Samoa,ASM,2004,3
American Samoa,ASM,2005,3
American Samoa,ASM,2006,3
American Samoa,ASM,2007,3
American Samoa,ASM,2008,3
American Samoa,ASM,2009,3
American Samoa,ASM,2010,3
American Samoa,ASM,2011,3
American Samoa,ASM,2012,3
American Samoa,ASM,2000,4
American Samoa,ASM,2001,4
American Samoa,ASM,2013,4
American Samoa,ASM,2014,4
