country_code,country,year,gender,val_gender
AFG,Afghanistan,2019,Female,5.67
LSO,Lesotho,2019,Both sexes,87.48
AFG,Afghanistan,2019,Male,6.19
AFG,Afghanistan,2018,Female,5.57
AFG,Afghanistan,2018,Both sexes,5.91
AFG,Afghanistan,2018,Male,6.19
AFG,Afghanistan,2017,Female,5.5
AFG,Afghanistan,2017,Both sexes,5.95
AFG,Afghanistan,2017,Male,6.34
AFG,Afghanistan,2016,Female,5.83
AFG,Afghanistan,2016,Both sexes,6.01
AFG,Afghanistan,2016,Male,6.15
AFG,Afghanistan,2015,Female,5.78
AFG,Afghanistan,2015,Both sexes,5.99
AFG,Afghanistan,2015,Male,6.14
AFG,Afghanistan,2014,Female,5.88
AFG,Afghanistan,2014,Both sexes,6.02
AFG,Afghanistan,2014,Male,6.11
AFG,Afghanistan,2013,Female,6
AFG,Afghanistan,2013,Both sexes,6.17
AFG,Afghanistan,2013,Male,6.29
AFG,Afghanistan,2012,Female,6.08
AFG,Afghanistan,2012,Both sexes,6.24
AFG,Afghanistan,2012,Male,6.35
AFG,Afghanistan,2011,Female,6.24
AFG,Afghanistan,2011,Both sexes,6.42
AFG,Afghanistan,2011,Male,6.56
AFG,Afghanistan,2010,Female,6.44
AFG,Afghanistan,2010,Both sexes,6.67
AFG,Afghanistan,2010,Male,6.85
AFG,Afghanistan,2009,Female,6.59
AFG,Afghanistan,2009,Both sexes,6.84
AFG,Afghanistan,2009,Male,7.03
AFG,Afghanistan,2008,Female,6.89
AFG,Afghanistan,2008,Both sexes,7.17
AFG,Afghanistan,2008,Male,7.38
AFG,Afghanistan,2007,Female,7.11
AFG,Afghanistan,2007,Both sexes,7.42
AFG,Afghanistan,2007,Male,7.66
AFG,Afghanistan,2006,Female,7.31
AFG,Afghanistan,2006,Both sexes,7.56
AFG,Afghanistan,2006,Male,7.75
AFG,Afghanistan,2005,Female,7.44
AFG,Afghanistan,2005,Both sexes,7.64
AFG,Afghanistan,2005,Male,7.78
AFG,Afghanistan,2004,Female,7.62
AFG,Afghanistan,2004,Both sexes,7.77
AFG,Afghanistan,2004,Male,7.86
AFG,Afghanistan,2003,Female,7.6
AFG,Afghanistan,2003,Both sexes,7.72
AFG,Afghanistan,2003,Male,7.78
AFG,Afghanistan,2002,Female,7.69
AFG,Afghanistan,2002,Both sexes,7.85
AFG,Afghanistan,2002,Male,7.95
AFG,Afghanistan,2001,Male,7.85
AFG,Afghanistan,2001,Both sexes,7.89
AFG,Afghanistan,2001,Female,7.89
AFG,Afghanistan,2000,Male,7.62
AFG,Afghanistan,2000,Both sexes,7.71
AFG,Afghanistan,2000,Female,7.77
GUY,Guyana,2019,Both sexes,40.85
AGO,Angola,2019,Male,21.71
AGO,Angola,2019,Female,4.68
AGO,Angola,2018,Both sexes,12.35
AGO,Angola,2018,Male,21.28
AGO,Angola,2018,Female,4.64
AGO,Angola,2017,Both sexes,12.36
AGO,Angola,2017,Male,21.04
AGO,Angola,2017,Female,4.86
AGO,Angola,2016,Both sexes,12.87
AGO,Angola,2016,Male,21.84
AGO,Angola,2016,Female,5.1
AGO,Angola,2015,Both sexes,13.27
AGO,Angola,2015,Male,22.69
AGO,Angola,2015,Female,5.06
AGO,Angola,2014,Both sexes,13.14
AGO,Angola,2014,Male,22.62
AGO,Angola,2014,Female,4.84
AGO,Angola,2013,Both sexes,14.16
AGO,Angola,2013,Male,24.27
AGO,Angola,2013,Female,5.22
AGO,Angola,2012,Both sexes,14.16
AGO,Angola,2012,Male,24.1
AGO,Angola,2012,Female,5.37
AGO,Angola,2011,Both sexes,13.49
AGO,Angola,2011,Male,22.84
AGO,Angola,2011,Female,5.24
AGO,Angola,2010,Both sexes,14.21
AGO,Angola,2010,Male,23.92
AGO,Angola,2010,Female,5.61
AGO,Angola,2009,Both sexes,13.65
AGO,Angola,2009,Male,22.99
AGO,Angola,2009,Female,5.35
AGO,Angola,2008,Both sexes,15.27
AGO,Angola,2008,Male,25.52
AGO,Angola,2008,Female,6.09
AGO,Angola,2007,Both sexes,15.02
AGO,Angola,2007,Male,25.24
AGO,Angola,2007,Female,5.85
AGO,Angola,2006,Both sexes,17.06
AGO,Angola,2006,Male,28.42
AGO,Angola,2006,Female,6.78
AGO,Angola,2005,Both sexes,16.26
AGO,Angola,2005,Male,27.09
AGO,Angola,2005,Female,6.49
AGO,Angola,2004,Both sexes,17.19
AGO,Angola,2004,Male,28.61
AGO,Angola,2004,Female,6.8
AGO,Angola,2003,Both sexes,17.47
AGO,Angola,2003,Male,29.06
AGO,Angola,2003,Female,6.87
AGO,Angola,2002,Both sexes,17.24
AGO,Angola,2002,Male,28.96
AGO,Angola,2002,Female,6.49
AGO,Angola,2001,Both sexes,17.46
