country,country_code,year,deaths,death_count
Afghanistan,AFG,2000,0.44,1137
Afghanistan,AFG,2001,0.46,1183
Afghanistan,AFG,2002,0.46,1190
Afghanistan,AFG,2003,0.49,1235
Afghanistan,AFG,2004,0.51,1283
Afghanistan,AFG,2005,0.52,1300
Afghanistan,AFG,2006,0.53,1303
Afghanistan,AFG,2007,0.54,1310
Afghanistan,AFG,2008,0.55,1330
Afghanistan,AFG,2009,0.57,1342
Afghanistan,AFG,2010,0.58,1367
Afghanistan,AFG,2011,0.59,1391
Afghanistan,AFG,2012,0.6,1413
Afghanistan,AFG,2013,0.61,1433
Afghanistan,AFG,2014,0.6,1444
Afghanistan,AFG,2015,0.59,1467
Afghanistan,AFG,2016,0.59,1505
Afghanistan,AFG,2017,0.63,1548
Afghanistan,AFG,2018,0.62,1582
Afghanistan,AFG,2019,0.64,1613
Albania,ALB,2000,0.9,148
Albania,ALB,2001,0.91,151
Albania,ALB,2002,0.92,152
Albania,ALB,2003,0.93,154
Albania,ALB,2004,0.94,154
Albania,ALB,2005,0.95,156
Albania,ALB,2006,0.94,157
Albania,ALB,2007,0.95,158
Albania,ALB,2008,0.95,158
Albania,ALB,2009,0.93,158
Albania,ALB,2010,0.91,158
Albania,ALB,2011,0.87,160
Albania,ALB,2012,0.84,160
Albania,ALB,2013,0.81,160
Albania,ALB,2014,0.79,160
Albania,ALB,2015,0.77,162
Albania,ALB,2016,0.74,163
Albania,ALB,2017,0.72,165
Albania,ALB,2018,0.69,169
Albania,ALB,2019,0.67,170
Algeria,DZA,2000,1.01,1451
Algeria,DZA,2001,1.02,1457
Algeria,DZA,2002,1.02,1458
Algeria,DZA,2003,0.98,1467
Algeria,DZA,2004,0.99,1468
Algeria,DZA,2005,0.97,1473
Algeria,DZA,2006,0.96,1474
Algeria,DZA,2007,0.93,1483
Algeria,DZA,2008,0.91,1485
Algeria,DZA,2009,0.89,1487
Algeria,DZA,2010,0.87,1489
Algeria,DZA,2011,0.86,1504
Algeria,DZA,2012,0.84,1516
Algeria,DZA,2013,0.83,1523
Algeria,DZA,2014,0.82,1537
Algeria,DZA,2015,0.8,1547
Algeria,DZA,2016,0.77,1554
Algeria,DZA,2017,0.76,1591
Algeria,DZA,2018,0.75,1599
Algeria,DZA,2019,0.75,1601
American Samoa,ASM,2000,1.21,3
American Samoa,ASM,2001,1.19,3
American Samoa,ASM,2002,1.14,3
American Samoa,ASM,2003,1.08,3
American Samoa,ASM,2004,1.05,3
American Samoa,ASM,2005,1.02,3
American Samoa,ASM,2006,1,3
American Samoa,ASM,2007,0.98,3
American Samoa,ASM,2008,0.99,3
American Samoa,ASM,2009,0.9,3
American Samoa,ASM,2010,1,3
American Samoa,ASM,2011,1,4
American Samoa,ASM,2012,1.01,4
American Samoa,ASM,2013,1.02,4
American Samoa,ASM,2014,1.03,4
American Samoa,ASM,2015,1.05,4
American Samoa,ASM,2016,1.06,4
American Samoa,ASM,2017,1.05,4
American Samoa,ASM,2018,1.04,4
American Samoa,ASM,2019,1.03,4
Andorra,AND,2000,1.84,7
Andorra,AND,2001,1.77,7
Andorra,AND,2002,1.72,7
Andorra,AND,2003,1.74,7
Andorra,AND,2004,1.75,7
Andorra,AND,2005,1.72,7
Andorra,AND,2006,1.71,7
Andorra,AND,2007,1.67,7
Andorra,AND,2008,1.64,8
Andorra,AND,2009,1.58,8
Andorra,AND,2010,1.53,8
Andorra,AND,2011,1.45,8
Andorra,AND,2012,1.4,8
Andorra,AND,2013,1.37,8
Andorra,AND,2014,1.37,8
Andorra,AND,2015,1.34,8
Andorra,AND,2016,1.33,8
Andorra,AND,2017,1.32,8
Andorra,AND,2018,1.31,8
Andorra,AND,2019,1.31,8
Angola,AGO,2000,0.6,1217
Angola,AGO,2001,0.6,1220
Angola,AGO,2002,0.6,1226
Angola,AGO,2003,0.62,1254
Angola,AGO,2004,0.64,1312
Angola,AGO,2005,0.64,1312
Angola,AGO,2006,0.66,1349
Angola,AGO,2007,0.68,1369
Angola,AGO,2008,0.71,1402
Angola,AGO,2009,0.74,1453
Angola,AGO,2010,0.77,1501
Angola,AGO,2011,0.81,1551
Angola,AGO,2012,0.84,1604
Angola,AGO,2013,0.87,1641
Angola,AGO,2014,0.89,1646
Angola,AGO,2015,0.92,1691
Angola,AGO,2016,0.93,1724
Angola,AGO,2017,0.98,1802
Angola,AGO,2018,1.01,1870
Angola,AGO,2019,1.04,1928
Antigua and Barbuda,ATG,2000,0.42,2
Antigua and Barbuda,ATG,2001,0.42,2
Antigua and Barbuda,ATG,2002,0.44,2
Antigua and Barbuda,ATG,2003,0.46,2
Antigua and Barbuda,ATG,2004,0.47,2
Antigua and Barbuda,ATG,2005,0.48,2
Antigua and Barbuda,ATG,2006,0.48,2
Antigua and Barbuda,ATG,2007,0.41,2
Antigua and Barbuda,ATG,2008,0.42,2
Antigua and Barbuda,ATG,2009,0.46,2
Antigua and Barbuda,ATG,2010,0.48,2
Antigua and Barbuda,ATG,2011,0.48,3
Antigua and Barbuda,ATG,2012,0.48,3
Antigua and Barbuda,ATG,2013,0.48,3
Antigua and Barbuda,ATG,2014,0.47,3
Antigua and Barbuda,ATG,2015,0.47,3
Antigua and Barbuda,ATG,2016,0.46,3
Antigua and Barbuda,ATG,2017,0.45,3
Antigua and Barbuda,ATG,2018,0.45,3
Antigua and Barbuda,ATG,2019,0.45,3
Argentina,ARG,2000,1.57,4283
Argentina,ARG,2001,1.6,4290
Argentina,ARG,2002,1.58,4310
Argentina,ARG,2003,1.51,4394
Argentina,ARG,2004,1.47,4463
Argentina,ARG,2005,1.48,4504
Argentina,ARG,2006,1.47,4546
Argentina,ARG,2007,1.49,4549
Argentina,ARG,2008,1.52,4574
Argentina,ARG,2009,1.51,4584
Argentina,ARG,2010,1.48,4600
Argentina,ARG,2011,1.49,4680
Argentina,ARG,2012,1.51,4773
Argentina,ARG,2013,1.51,4782
Argentina,ARG,2014,1.48,4805
Argentina,ARG,2015,1.44,4841
Argentina,ARG,2016,1.43,4926
Argentina,ARG,2017,1.43,4979
Argentina,ARG,2018,1.45,5009
Argentina,ARG,2019,1.44,5029
Armenia,ARM,2000,0.52,127
Armenia,ARM,2001,0.55,137
Armenia,ARM,2002,0.58,146
Armenia,ARM,2003,0.6,156
Armenia,ARM,2004,0.69,180
Armenia,ARM,2005,0.8,211
Armenia,ARM,2006,0.92,249
Armenia,ARM,2007,0.97,264
Armenia,ARM,2008,1,277
